Player,Team,Minutes,CD,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,K/D,Pup %,Score %,NDPops,NRTags,KF,Hold/Grab,Prevent/Return,Prevent/Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,Flaccid %,Chain %,QR %,RIB %,matchId,mapName
xcv,Blue,8.1,-1,0,6,50,6,7,10,10,66,3,16,78,5,31,250,1.43,18.75,0.0,1,0,0,8.33,6.6,0.26,1,1,0,0,0,3,0,4,16.67,0.0,30.0,40.0,3961293,Willow 2
LiddiLidd,Red,8.1,1,1,6,22,5,5,8,12,57,1,16,55,5,23,258,2.4,6.25,16.67,0,4,0,3.67,7.12,0.22,0,1,3,2,0,3,0,5,16.67,66.67,37.5,62.5,3961293,Willow 2
D Rek,Blue,8.1,-1,0,8,105,8,9,11,12,85,2,16,61,0,24,250,1.33,12.5,0.0,1,1,0,13.12,7.73,0.34,1,2,0,0,0,5,0,5,25.0,0.0,45.45,45.45,3961293,Willow 2
BallsToYou.,Blue,8.1,-1,3,14,86,11,15,4,4,13,2,16,104,10,42,250,0.27,12.5,21.43,4,0,0,6.14,3.25,0.05,1,3,0,0,0,0,0,0,21.43,0.0,0.0,0.0,3961293,Willow 2
bubblez,Red,8.1,1,2,12,84,10,10,3,3,17,1,16,79,0,30,258,0.3,6.25,16.67,0,0,0,7.0,5.67,0.07,1,6,4,2,1,1,0,1,50.0,50.0,33.33,33.33,3961293,Willow 2
Spheroid.,Red,8.1,1,0,15,103,15,16,7,7,10,3,16,100,10,42,258,0.44,18.75,0.0,1,0,0,6.87,1.43,0.04,0,2,1,0,0,1,0,4,13.33,0.0,14.29,57.14,3961293,Willow 2
Osy,Blue,8.1,-1,0,6,17,6,8,10,10,110,2,16,94,10,38,250,1.25,12.5,0.0,2,0,0,2.83,11.0,0.44,0,3,2,1,0,2,0,3,50.0,50.0,20.0,30.0,3961293,Willow 2
glizzy23,Red,2.4,-5,0,3,37,3,5,1,1,6,1,4,20,5,9,104,0.2,25.0,0.0,2,0,0,12.33,6.0,0.06,1,1,0,0,0,0,0,1,33.33,0.0,0.0,100.0,3961294,OTI MERALD
PuyoPuyo,Red,1.9,-3,0,1,4,1,3,1,3,6,0,4,10,5,5,104,1.0,0.0,0.0,2,2,0,4.0,6.0,0.06,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961294,OTI MERALD
Hockeypuck,Red,2.4,-5,0,2,22,2,2,3,4,16,1,4,10,5,5,104,2.0,25.0,0.0,0,1,0,11.0,5.33,0.15,0,0,0,0,0,1,0,2,0.0,0.0,33.33,66.67,3961294,OTI MERALD
BertaLovejoy,Red,0.6,0,0,1,0,1,2,0,0,2,0,4,5,0,2,104,0.0,0.0,0.0,1,0,0,0.0,0.0,0.02,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3961294,OTI MERALD
MyLittlePony,Blue,2.4,5,1,2,21,1,3,4,5,14,1,4,15,28,11,63,1.67,25.0,50.0,2,1,0,10.5,3.5,0.22,0,0,0,0,0,2,0,2,0.0,0.0,50.0,50.0,3961294,OTI MERALD
rizzmaster,Blue,1.6,5,1,2,22,1,2,1,1,9,0,4,15,0,6,63,0.5,0.0,50.0,1,0,0,11.0,9.0,0.14,1,1,0,0,0,0,0,1,50.0,0.0,0.0,100.0,3961294,OTI MERALD
CoolHandJuke,Blue,2.4,5,1,2,35,1,3,1,1,1,0,4,20,0,8,63,0.33,0.0,50.0,2,0,0,17.5,1.0,0.02,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961294,OTI MERALD
JUKELELE,Blue,2.4,5,2,4,26,2,4,1,2,5,1,4,15,5,7,63,0.5,25.0,50.0,2,1,0,6.5,5.0,0.08,0,0,1,1,0,0,1,0,0.0,100.0,0.0,0.0,3961294,OTI MERALD
Jukester,Blue,8.0,2,2,6,45,4,8,10,13,85,3,14,58,20,26,315,1.62,21.43,33.33,4,3,0,7.5,8.5,0.27,0,1,0,0,0,3,0,2,16.67,0.0,30.0,20.0,3961298,Milano 2
PASSTHEFLAG,Blue,8.0,2,1,12,109,11,17,10,10,34,1,14,123,0,48,315,0.59,7.14,8.33,6,0,0,9.08,3.4,0.11,1,2,2,1,0,3,0,2,16.67,50.0,30.0,20.0,3961298,Milano 2
Ceremony,Red,8.0,-2,1,15,111,14,17,7,7,4,0,14,117,0,46,326,0.41,0.0,6.67,3,0,0,7.4,0.57,0.01,0,3,0,0,0,0,0,0,20.0,0.0,0.0,0.0,3961298,Milano 2
Iodized Salt,Red,8.0,-2,0,8,31,7,10,13,18,58,3,14,72,40,36,326,1.8,21.43,0.0,3,5,1,3.88,4.46,0.18,0,2,2,1,0,2,0,2,25.0,50.0,15.38,15.38,3961298,Milano 2
Crippy,Blue,8.0,2,0,15,87,15,18,9,10,22,1,14,129,15,53,315,0.56,7.14,0.0,3,1,0,5.8,2.44,0.07,1,3,1,0,0,2,2,2,20.0,0.0,22.22,22.22,3961298,Milano 2
Niplepotamus,Blue,8.0,2,1,11,85,10,10,7,8,57,0,14,105,10,44,315,0.8,0.0,9.09,0,1,0,7.73,8.14,0.18,2,4,2,2,0,1,1,2,36.36,100.0,14.29,28.57,3961298,Milano 2
cantab,Red,8.0,-2,1,13,120,12,13,7,8,6,3,14,107,10,44,326,0.62,21.43,7.69,1,1,0,9.23,0.86,0.02,1,3,1,0,0,1,0,3,23.08,0.0,14.29,42.86,3961298,Milano 2
DEAD NAN,Red,8.0,-2,0,5,53,5,11,13,18,57,3,14,78,3,30,326,1.64,21.43,0.0,6,5,0,10.6,4.38,0.17,0,1,1,1,0,7,0,5,20.0,100.0,53.85,38.46,3961298,Milano 2
SluffAndRuff,Blue,8.0,-1,0,8,109,8,8,9,17,33,3,14,81,10,34,304,2.12,21.43,0.0,0,8,0,13.62,3.67,0.11,2,0,2,0,0,1,0,1,0.0,0.0,11.11,11.11,3961299,Sardonica
Madoka,Blue,8.0,-1,1,11,48,10,15,13,13,31,1,14,97,15,41,304,0.87,7.14,9.09,5,0,0,4.36,2.38,0.1,0,4,1,0,1,0,0,1,36.36,0.0,0.0,7.69,3961299,Sardonica
NEUhusky,Red,8.0,1,1,10,86,9,10,15,16,94,3,14,84,15,35,286,1.6,21.43,10.0,1,1,0,8.6,6.27,0.33,0,0,1,1,0,7,0,7,0.0,100.0,46.67,46.67,3961299,Sardonica
lizzey,Blue,8.0,-1,0,8,37,8,12,9,9,59,1,14,124,10,50,304,0.75,7.14,0.0,4,0,0,4.62,6.56,0.19,1,5,3,2,0,3,1,3,62.5,66.67,33.33,33.33,3961299,Sardonica
Tyler Durden,Red,8.0,1,0,13,108,13,16,7,8,10,0,14,99,5,39,286,0.5,0.0,0.0,3,1,0,8.31,1.43,0.03,0,2,0,0,0,2,0,3,15.38,0.0,28.57,42.86,3961299,Sardonica
an,Red,8.0,1,1,8,46,7,10,9,14,74,2,14,94,10,38,286,1.4,14.29,12.5,3,5,0,5.75,8.22,0.26,0,1,0,0,0,2,0,2,12.5,0.0,22.22,22.22,3961299,Sardonica
bronny james,Blue,8.0,-1,0,9,92,9,15,7,8,47,1,14,70,20,32,304,0.53,7.14,0.0,6,1,0,10.22,6.71,0.15,3,3,2,0,0,1,0,3,33.33,0.0,14.29,42.86,3961299,Sardonica
Sadness,Red,8.0,1,0,9,64,9,12,4,11,36,3,14,130,0,52,286,0.92,21.43,0.0,3,7,0,7.11,9.0,0.13,1,2,3,1,0,1,1,1,22.22,33.33,25.0,25.0,3961299,Sardonica
Toidi,Blue,8.5,1,1,8,78,7,10,12,13,107,2,16,82,5,33,264,1.3,12.5,12.5,3,1,0,9.75,8.92,0.41,2,2,1,0,0,6,0,7,25.0,0.0,50.0,58.33,3961302,Moon Base 2024
xcv,Blue,8.5,1,3,14,118,11,12,9,14,23,4,16,70,20,32,264,1.17,25.0,21.43,1,5,0,8.43,2.56,0.09,2,1,0,0,0,4,0,3,7.14,0.0,44.44,33.33,3961302,Moon Base 2024
BallsToYou.,Red,8.5,-1,2,16,88,14,19,12,12,20,0,16,92,0,36,333,0.63,0.0,12.5,5,0,0,5.5,1.67,0.06,0,6,6,1,0,1,0,1,37.5,16.67,8.33,8.33,3961302,Moon Base 2024
nej,Red,8.5,-1,2,22,69,20,24,4,6,3,1,16,129,5,51,333,0.25,6.25,9.09,4,2,0,3.14,0.75,0.01,0,10,4,3,1,0,0,1,45.45,75.0,0.0,25.0,3961302,Moon Base 2024
bubblez,Red,8.5,-1,0,11,72,11,13,8,8,97,2,16,80,10,34,333,0.62,12.5,0.0,2,0,0,6.55,12.12,0.29,1,4,1,0,0,3,0,5,36.36,0.0,37.5,62.5,3961302,Moon Base 2024
Pickle Ball,Blue,8.5,1,1,13,94,12,12,11,18,83,4,16,96,5,39,264,1.5,25.0,7.69,0,7,0,7.23,7.55,0.31,1,4,0,0,0,5,2,7,30.77,0.0,45.45,63.64,3961302,Moon Base 2024
Osy,Blue,8.5,1,0,8,43,8,8,20,23,123,2,16,76,5,31,264,2.88,12.5,0.0,0,3,0,5.38,6.15,0.47,0,3,0,0,0,8,0,13,37.5,0.0,40.0,65.0,3961302,Moon Base 2024
LiddiLidd,Red,8.5,-1,0,7,35,7,12,14,15,90,1,16,93,5,37,333,1.25,6.25,0.0,5,1,0,5.0,6.43,0.27,1,3,2,0,0,6,0,6,42.86,0.0,42.86,42.86,3961302,Moon Base 2024
SluffAndRuff,Red,8.0,-2,0,15,45,15,17,4,7,25,3,14,107,0,42,168,0.41,21.43,0.0,2,3,0,3.0,6.25,0.15,0,6,0,0,0,1,0,1,40.0,0.0,25.0,25.0,3961306,Audacity 2
Madoka,Blue,8.0,2,1,9,60,8,13,10,10,63,1,14,75,0,30,146,0.77,7.14,11.11,5,0,0,6.67,6.3,0.43,0,2,0,0,0,4,0,4,22.22,0.0,40.0,40.0,3961306,Audacity 2
DAD.,Red,8.0,-2,0,11,39,11,14,10,10,16,1,14,64,0,24,168,0.71,7.14,0.0,3,0,0,3.55,1.6,0.1,0,4,4,0,0,2,0,2,36.36,0.0,20.0,20.0,3961306,Audacity 2
~,Blue,8.0,2,0,3,13,3,3,21,23,162,2,14,48,0,18,146,7.67,14.29,0.0,0,2,0,4.33,7.71,1.11,0,1,1,1,0,9,0,12,33.33,100.0,42.86,57.14,3961306,Audacity 2
Suchit,Blue,8.0,2,1,14,73,13,14,9,11,40,1,14,86,0,34,146,0.79,7.14,7.14,1,2,0,5.21,4.44,0.27,1,4,1,0,0,2,0,3,28.57,0.0,22.22,33.33,3961306,Audacity 2
Niplepotamus,Blue,8.0,2,0,7,22,7,9,5,5,123,2,14,74,0,28,146,0.56,14.29,0.0,2,0,0,3.14,24.6,0.84,0,3,1,0,0,5,0,5,42.86,0.0,100.0,100.0,3961306,Audacity 2
lizzey,Red,8.0,-2,0,5,25,5,7,13,13,62,0,14,35,0,14,168,1.86,0.0,0.0,2,0,0,5.0,4.77,0.37,0,2,1,0,0,5,0,5,40.0,0.0,38.46,38.46,3961306,Audacity 2
bronny james,Red,8.0,-2,0,15,37,15,15,4,8,38,4,14,76,0,30,168,0.53,28.57,0.0,0,4,0,2.47,9.5,0.23,0,8,2,0,0,2,0,2,53.33,0.0,50.0,50.0,3961306,Audacity 2
Jukester,Blue,8.3,-1,1,12,68,11,17,12,13,23,2,16,96,10,40,289,0.76,12.5,8.33,6,1,0,5.67,1.92,0.08,0,3,1,1,0,2,1,3,25.0,100.0,16.67,25.0,3961307,Milano 2
Iodized Salt,Blue,8.3,-1,1,10,71,9,16,9,12,41,4,16,85,10,36,289,0.75,25.0,10.0,7,3,0,7.1,4.56,0.14,1,2,1,0,0,0,2,1,20.0,0.0,0.0,11.11,3961307,Milano 2
PASSTHEFLAG,Red,8.3,1,0,6,23,6,12,14,15,56,0,16,92,10,38,313,1.25,0.0,0.0,6,1,0,3.83,4.0,0.18,0,1,1,1,0,5,0,7,16.67,100.0,35.71,50.0,3961307,Milano 2
Penis Wings,Red,8.3,1,0,10,56,10,12,14,19,31,3,16,112,10,46,313,1.58,18.75,0.0,2,5,0,5.6,2.21,0.1,0,1,3,2,0,3,2,3,10.0,66.67,21.43,21.43,3961307,Milano 2
Crippy,Blue,8.3,-1,2,12,83,10,17,13,13,36,2,16,104,10,42,289,0.76,12.5,16.67,7,0,0,6.92,2.77,0.12,0,4,3,2,2,3,0,5,33.33,66.67,23.08,38.46,3961307,Milano 2
Ceremony,Red,8.3,1,3,17,116,14,15,6,12,15,2,16,104,0,40,313,0.8,12.5,17.65,1,6,0,6.82,2.5,0.05,0,3,1,0,0,3,0,2,17.65,0.0,50.0,33.33,3961307,Milano 2
cantab,Blue,8.3,-1,2,18,91,16,19,6,6,12,0,16,123,5,49,289,0.32,0.0,11.11,3,0,0,5.06,2.0,0.04,0,4,4,1,1,2,1,2,22.22,25.0,33.33,33.33,3961307,Milano 2
DEAD NAN,Red,8.3,1,4,14,94,10,11,11,14,33,3,16,67,10,28,313,1.27,18.75,28.57,1,3,0,6.71,3.0,0.11,0,2,1,0,0,2,2,3,14.29,0.0,18.18,27.27,3961307,Milano 2
Jukester,Blue,0.9,2,1,2,26,1,1,0,0,6,0,0,5,0,2,35,0.0,0.0,50.0,0,0,0,13.0,0.0,0.17,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961309,Moon Base 2024
cantab,Red,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961309,Moon Base 2024
Penis Wings,Red,0.9,-2,0,2,20,2,2,0,0,0,0,0,10,0,4,36,0.0,0.0,0.0,0,0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961309,Moon Base 2024
PASSTHEFLAG,Blue,0.9,2,0,1,1,1,1,2,2,8,0,0,17,0,6,35,2.0,0.0,0.0,0,0,0,1.0,4.0,0.23,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3961309,Moon Base 2024
Iodized Salt,Blue,0.9,2,0,2,5,2,2,2,2,5,0,0,15,0,6,35,1.0,0.0,0.0,0,0,0,2.5,2.5,0.14,0,1,0,0,0,0,1,1,50.0,0.0,0.0,50.0,3961309,Moon Base 2024
Ceremony,Blue,0.9,2,1,1,4,0,0,1,1,1,0,0,10,0,4,35,0.0,0.0,100.0,0,0,0,4.0,1.0,0.03,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961309,Moon Base 2024
Crippy,Red,0.9,-2,0,2,10,2,2,2,2,3,0,0,30,0,12,36,1.0,0.0,0.0,0,0,0,5.0,1.5,0.08,0,0,0,0,0,1,0,1,0.0,0.0,50.0,50.0,3961309,Moon Base 2024
Light,Red,0.9,-2,0,2,5,1,1,2,2,4,0,0,14,0,4,36,2.0,0.0,0.0,0,0,1,2.5,2.0,0.11,0,1,0,0,0,1,0,1,50.0,0.0,50.0,50.0,3961309,Moon Base 2024
PuyoPuyo,Red,8.0,-3,0,14,81,13,16,5,5,28,0,14,85,0,34,272,0.31,0.0,0.0,3,0,1,5.79,5.6,0.1,1,6,1,0,0,2,0,2,42.86,0.0,40.0,40.0,3961310,A Flaccid Type Map
Osy,Blue,8.0,3,0,10,60,10,11,15,21,72,6,14,90,0,36,253,1.91,42.86,0.0,1,6,0,6.0,4.8,0.28,1,3,1,0,0,5,0,4,30.0,0.0,33.33,26.67,3961310,A Flaccid Type Map
glizzy23,Blue,8.0,3,1,8,38,6,7,10,10,86,0,14,57,0,22,253,1.43,0.0,12.5,1,0,1,4.75,8.6,0.34,0,1,2,1,0,5,0,5,12.5,50.0,50.0,50.0,3961310,A Flaccid Type Map
fah q,Red,8.0,-3,0,16,70,16,17,5,5,7,0,14,90,0,36,272,0.29,0.0,0.0,1,0,0,4.38,1.4,0.03,0,2,2,0,0,0,0,2,12.5,0.0,0.0,40.0,3961310,A Flaccid Type Map
11th Cmndmnt,Red,8.0,-3,0,8,60,8,14,9,9,52,1,14,72,0,28,272,0.64,7.14,0.0,6,0,0,7.5,5.78,0.19,0,3,0,0,0,1,0,3,37.5,0.0,11.11,33.33,3961310,A Flaccid Type Map
JUKELELE,Blue,8.0,3,3,14,126,11,12,12,13,21,4,14,68,0,26,253,1.08,28.57,21.43,1,1,0,9.0,1.75,0.08,2,1,0,0,1,3,0,4,7.14,0.0,25.0,33.33,3961310,A Flaccid Type Map
Don Garyoni,Red,8.0,-3,1,9,42,8,9,17,20,89,1,14,53,0,20,272,2.22,7.14,11.11,1,3,0,4.67,5.24,0.33,1,6,2,1,0,4,0,7,66.67,50.0,23.53,41.18,3961310,A Flaccid Type Map
CoolHandJuke,Blue,8.0,3,0,9,48,9,10,7,7,84,2,14,82,0,32,253,0.7,14.29,0.0,1,0,0,5.33,12.0,0.33,0,2,1,0,0,4,0,4,22.22,0.0,57.14,57.14,3961310,A Flaccid Type Map
SilentOne,Red,0.2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961313,OTI MERALD
Squish,Red,0.2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961313,OTI MERALD
ipopu,Red,0.2,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1.0,0.0,0.0,1,0,0,0.0,3.0,0.0,0,0,0,0,0,1,0,1,0.0,0.0,100.0,100.0,3961313,OTI MERALD
Osy,Blue,0.2,0,0,1,0,1,1,0,1,0,0,0,5,0,2,6,1.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3961313,OTI MERALD
Ragnar,Red,0.2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961313,OTI MERALD
MyLittlePony,Blue,0.2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0.0,0.0,0.0,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961313,OTI MERALD
fah q,Blue,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961313,OTI MERALD
DAD.,Red,8.5,-1,2,13,53,11,14,7,12,32,3,16,102,13,42,233,0.86,18.75,15.38,3,5,0,4.08,4.57,0.14,0,3,2,1,0,2,0,2,23.08,50.0,28.57,28.57,3961315,Combine
SluffAndRuff,Red,8.5,-1,2,16,142,14,17,10,11,34,2,16,80,35,39,233,0.65,12.5,12.5,3,1,0,8.88,3.4,0.15,3,4,0,0,0,4,0,6,25.0,0.0,40.0,60.0,3961315,Combine
Madoka,Red,8.5,-1,0,10,42,10,13,11,14,81,1,16,108,10,44,233,1.08,6.25,0.0,3,3,0,4.2,7.36,0.35,0,4,2,0,0,4,0,5,40.0,0.0,36.36,45.45,3961315,Combine
lizzey,Red,8.5,-1,0,7,14,7,12,9,12,89,1,16,82,25,37,233,1.0,6.25,0.0,5,3,0,2.0,9.89,0.38,0,5,2,1,0,1,1,0,71.43,50.0,11.11,0.0,3961315,Combine
~,Blue,8.5,1,1,7,41,6,10,20,23,77,2,16,50,10,22,251,2.3,12.5,14.29,4,3,0,5.86,3.85,0.31,0,1,1,1,0,9,1,12,14.29,100.0,45.0,60.0,3961315,Combine
Niplepotamus,Blue,8.5,1,1,8,31,7,12,10,13,97,3,16,94,10,38,251,1.08,18.75,12.5,5,3,0,3.88,9.7,0.39,0,2,2,1,0,3,0,4,25.0,50.0,30.0,40.0,3961315,Combine
Suchit,Blue,8.5,1,0,11,54,11,16,4,7,26,2,16,122,20,52,251,0.44,12.5,0.0,5,3,0,4.91,6.5,0.1,0,2,1,0,0,2,1,2,18.18,0.0,50.0,50.0,3961315,Combine
arksoldier,Blue,8.5,1,3,17,107,14,15,8,11,18,2,16,80,0,32,251,0.73,12.5,17.65,1,3,0,6.29,2.25,0.07,2,6,3,1,0,2,1,4,35.29,33.33,25.0,50.0,3961315,Combine
Light,Red,8.1,-1,1,14,55,13,17,11,11,16,1,14,118,30,52,309,0.65,7.14,7.14,4,0,0,3.93,1.45,0.05,0,4,2,1,0,1,2,4,28.57,50.0,9.09,36.36,3961317,Asida
PASSTHEFLAG,Blue,8.1,1,1,14,96,13,18,8,9,15,1,14,96,35,45,292,0.5,7.14,7.14,5,1,0,6.86,1.88,0.05,2,4,4,1,0,1,1,0,28.57,25.0,12.5,0.0,3961317,Asida
Iodized Salt,Blue,8.1,1,4,10,48,6,7,14,18,74,3,14,94,0,36,292,2.57,21.43,40.0,1,4,0,4.8,5.29,0.25,0,1,1,1,2,5,0,5,10.0,100.0,35.71,35.71,3961317,Asida
Crippy,Blue,8.1,1,2,14,123,12,18,8,11,29,2,14,98,10,40,292,0.61,14.29,14.29,6,3,0,8.79,3.62,0.1,2,4,3,0,1,1,0,1,28.57,0.0,12.5,12.5,3961317,Asida
Penis Wings,Red,8.1,-1,2,9,73,7,10,9,14,48,1,14,84,25,37,309,1.4,7.14,22.22,3,5,0,8.11,5.33,0.16,1,2,1,0,0,3,1,3,22.22,0.0,33.33,33.33,3961317,Asida
jjpoole,Red,8.1,-1,1,11,67,10,12,12,20,63,5,14,69,25,31,309,1.67,35.71,9.09,2,8,0,6.09,5.25,0.2,0,1,2,0,0,5,1,6,9.09,0.0,41.67,50.0,3961317,Asida
LiddiLidd,Blue,8.1,1,0,10,42,9,15,12,15,63,0,14,106,25,47,292,1.0,0.0,0.0,6,3,1,4.2,5.25,0.22,0,3,2,1,0,5,1,6,30.0,50.0,41.67,50.0,3961317,Asida
Ceremony,Red,8.1,-1,2,16,97,14,18,6,9,8,1,14,112,5,45,309,0.5,7.14,12.5,4,3,0,6.06,1.33,0.03,1,5,2,0,1,2,0,2,31.25,0.0,33.33,33.33,3961317,Asida
DAD.,Blue,7.3,-5,1,10,103,9,11,9,13,41,3,14,70,10,30,279,1.18,21.43,10.0,2,4,0,10.3,4.56,0.15,2,3,1,0,0,3,0,5,30.0,0.0,33.33,55.56,3961322,Sardonica
SluffAndRuff,Red,7.3,5,3,10,103,7,9,9,10,56,4,14,90,18,39,229,1.11,28.57,30.0,2,1,0,10.3,6.22,0.24,2,2,0,0,0,3,2,2,20.0,0.0,33.33,22.22,3961322,Sardonica
lizzey,Red,7.3,5,1,6,26,5,6,4,6,85,2,14,125,35,57,229,1.0,14.29,16.67,1,2,0,4.33,21.25,0.37,0,2,0,0,0,1,0,2,33.33,0.0,25.0,50.0,3961322,Sardonica
arksoldier,Red,7.3,5,1,11,108,10,11,10,12,51,2,14,104,20,44,229,1.09,14.29,9.09,1,2,0,9.82,5.1,0.22,1,1,2,1,0,2,0,1,9.09,50.0,20.0,10.0,3961322,Sardonica
Niplepotamus,Red,7.3,5,1,10,42,9,10,9,12,88,2,14,162,15,67,229,1.2,14.29,10.0,1,3,0,4.2,9.78,0.38,0,5,2,1,0,5,2,6,50.0,50.0,55.56,66.67,3961322,Sardonica
Suchit,Blue,7.3,-5,0,7,12,7,11,13,13,38,0,14,80,5,33,279,1.18,0.0,0.0,4,0,0,1.71,2.92,0.14,0,5,2,1,0,4,0,4,71.43,50.0,30.77,30.77,3961322,Sardonica
DEAD NAN,Blue,7.3,-5,0,11,86,11,12,1,2,19,1,14,72,10,30,279,0.17,7.14,0.0,1,1,0,7.82,19.0,0.07,0,2,1,0,0,0,0,0,18.18,0.0,0.0,0.0,3961322,Sardonica
bubblez,Blue,7.3,-5,0,6,28,6,8,8,8,47,0,14,93,15,39,279,1.0,0.0,0.0,2,0,0,4.67,5.88,0.17,0,2,1,0,0,3,0,2,33.33,0.0,37.5,25.0,3961322,Sardonica
SilentOne,Blue,8.0,2,0,14,165,13,15,5,5,0,1,14,100,0,40,362,0.33,7.14,0.0,2,0,1,11.79,0.0,0.0,2,4,2,0,0,0,1,0,28.57,0.0,0.0,0.0,3961324,Oak
Fenek,Red,8.0,-2,0,6,45,6,9,16,19,33,2,14,70,0,28,344,2.11,14.29,0.0,3,3,0,7.5,2.06,0.1,0,0,0,0,0,4,0,4,0.0,0.0,25.0,25.0,3961324,Oak
TERROR NUGS,Red,8.0,-2,0,7,77,7,9,9,9,43,0,14,80,0,32,344,1.0,0.0,0.0,2,0,0,11.0,4.78,0.12,1,1,0,0,0,5,0,5,14.29,0.0,55.56,55.56,3961324,Oak
ipopu,Blue,8.0,2,1,11,51,10,14,7,9,24,1,14,72,0,28,362,0.64,7.14,9.09,4,2,0,4.64,3.43,0.07,0,3,1,1,0,0,0,0,27.27,100.0,0.0,0.0,3961324,Oak
Ragnar,Blue,8.0,2,1,9,62,8,9,12,14,16,3,14,75,0,30,362,1.56,21.43,11.11,1,2,0,6.89,1.33,0.04,0,2,3,2,1,0,0,0,22.22,66.67,0.0,0.0,3961324,Oak
Hockeypuck,Red,8.0,-2,0,9,164,9,10,7,10,16,3,14,55,0,22,344,1.0,21.43,0.0,1,3,0,18.22,2.29,0.05,4,1,0,0,0,2,0,2,11.11,0.0,28.57,28.57,3961324,Oak
Squish,Red,8.0,-2,0,9,76,9,9,7,10,29,2,14,70,0,28,344,1.11,14.29,0.0,0,3,0,8.44,4.14,0.08,0,0,1,1,0,0,0,0,0.0,100.0,0.0,0.0,3961324,Oak
Soccertanker,Blue,8.0,2,0,10,66,10,13,7,7,23,2,14,72,0,28,362,0.54,14.29,0.0,3,0,0,6.6,3.29,0.06,0,3,1,1,0,2,1,2,30.0,100.0,28.57,28.57,3961324,Oak
Ceremony,Blue,8.0,2,1,12,112,11,15,12,16,14,2,14,66,10,28,321,1.07,14.29,8.33,4,4,0,9.33,1.17,0.04,1,4,1,1,0,3,3,5,33.33,100.0,25.0,41.67,3961325,Centenaria
Madoka,Blue,8.0,2,0,9,39,9,9,12,16,47,2,14,102,10,42,321,1.78,14.29,0.0,0,4,0,4.33,3.92,0.15,0,5,0,0,0,5,1,5,55.56,0.0,41.67,41.67,3961325,Centenaria
Light,Red,8.0,-2,0,14,55,14,16,10,11,49,1,14,85,5,35,261,0.69,7.14,0.0,2,1,0,3.93,4.9,0.19,0,6,3,2,0,1,2,1,42.86,66.67,10.0,10.0,3961325,Centenaria
Penis Wings,Blue,8.0,2,5,11,77,6,6,5,6,29,1,14,78,5,31,321,1.0,7.14,45.45,0,1,0,7.0,5.8,0.09,0,1,1,1,0,3,0,3,9.09,100.0,60.0,60.0,3961325,Centenaria
Crippy,Red,8.0,-2,2,13,166,11,14,4,5,37,3,14,82,0,32,261,0.36,21.43,15.38,3,1,0,12.77,9.25,0.14,2,4,2,1,0,1,0,1,30.77,50.0,25.0,25.0,3961325,Centenaria
LiddiLidd,Red,8.0,-2,2,9,50,6,7,4,5,125,1,14,73,5,29,261,0.71,7.14,22.22,1,1,1,5.56,31.25,0.48,0,3,2,0,0,3,0,3,33.33,0.0,75.0,75.0,3961325,Centenaria
Pickle Ball,Red,8.0,-2,1,8,50,7,11,9,12,82,2,14,76,10,32,261,1.09,14.29,12.5,4,3,0,6.25,9.11,0.31,0,3,1,0,1,6,1,5,37.5,0.0,66.67,55.56,3961325,Centenaria
rc,Blue,8.0,2,1,5,33,3,7,8,8,63,2,14,95,0,38,321,1.14,14.29,20.0,4,0,1,6.6,7.88,0.2,0,2,1,0,0,5,0,6,40.0,0.0,62.5,75.0,3961325,Centenaria
