Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
DibuMartinez,211.1,27,10,17,16,11,0.3125,0.45454545454545453,23.0,258.0,1574.0,234.0,309.0,226.0,310.0,1504.0,80.0,382.0,2633.0,365.0,1109.0,7310.0,12.0,71.0,28.0,14.0,3.0,77.0,10.0,86.0,75.0,84.0,1.0,-5.0,-0.023685457129322598,0.10895310279488395,1.222169587873046,7.456181904310753,1.1084793936522974,1.4637612505921365,1.0705826622453813,1.468498342018001,7.124585504500237,0.37896731406916156,0.37037037037037035,0.2094240837696335,0.08914728682170543,0.2751937984496124,0.5,0.3407079646017699,0.3805309734513274,1.0032362459546926,6.10077519379845,6.654867256637168,0.2057455540355677,0.8716248223590716,9.777356702984369,59.64945523448603,8.86783514921838,11.710090004737092,8.56466129796305,11.747986736144007,56.996684036001895,3.0317385125532925,14.476551397441972,99.78209379441023,13.832306963524397,42.02747513027001,277.0251065845571,0.4547607768829939,2.6906679298910468,1.0611084793936523,0.5305542396968261,0.11369019422074847,2.918048318332544,0.37896731406916156,3.2591189009947894,2.8422548555187115,3.183325438180957,0.037896731406916156,-0.18948365703458078
Yo YoYo,210.69999999999996,29,15,14,14,15,0.7142857142857143,0.3333333333333333,25.0,347.0,2751.0,319.0,371.0,239.0,286.0,737.0,47.0,380.0,2385.0,135.0,965.0,8705.0,27.0,66.0,30.0,12.0,1.0,45.0,15.0,69.0,52.0,47.0,3.0,-1.0,-0.00474608448030375,0.11865211200759376,1.6468913146654014,13.056478405315618,1.5140009492168964,1.7607973421926915,1.1343141907925964,1.3573801613668726,3.497864261983864,0.22306597057427627,0.5172413793103449,0.12368421052631579,0.07204610951008646,0.19020172910662825,0.4,0.18828451882845187,0.28870292887029286,0.77088948787062,7.927953890489913,3.083682008368201,0.08466398621481908,0.9492168960607501,13.175130517323211,104.45182724252494,12.112007593735171,14.086378737541532,9.074513526340771,10.85904129093498,27.98291409587091,1.7845277645942101,14.4280968201234,90.55529188419555,5.12577123872805,36.63977218794495,330.51732320835316,1.0251542477456101,2.50593260560038,1.1390602752729,0.45562411010916004,0.03796867584243,1.70859041290935,0.56953013763645,2.61983863312767,1.97437114380636,1.7845277645942101,0.11390602752729001,-0.03796867584243
MURF,210.0,33,20,13,15,18,0.6666666666666666,0.5555555555555556,18.0,234.0,1728.0,215.0,273.0,316.0,349.0,1579.0,30.0,368.0,1908.0,105.0,769.0,8033.0,18.0,51.0,27.0,17.0,0.0,98.0,21.0,135.0,58.0,33.0,1.0,19.0,0.09047619047619047,0.08571428571428572,1.1142857142857143,8.228571428571428,1.0238095238095237,1.3,1.5047619047619047,1.661904761904762,7.519047619047619,0.14285714285714285,0.6060606060606061,0.08152173913043478,0.07692307692307693,0.21794871794871795,0.6296296296296297,0.310126582278481,0.4272151898734177,1.2783882783882783,7.384615384615385,4.996835443037975,0.19656417278725258,0.6857142857142857,8.914285714285715,65.82857142857142,8.19047619047619,10.4,12.038095238095238,13.295238095238096,60.15238095238095,1.1428571428571428,14.019047619047619,72.68571428571428,4.0,29.295238095238094,306.0190476190476,0.6857142857142857,1.9428571428571428,1.0285714285714285,0.6476190476190476,0.0,3.7333333333333334,0.8,5.142857142857143,2.2095238095238097,1.2571428571428571,0.0380952380952381,0.7238095238095238
~,210.0,31,12,19,20,11,0.45,0.2727272727272727,13.0,160.0,751.0,146.0,221.0,524.0,582.0,2473.0,48.0,372.0,1866.0,169.0,761.0,6504.0,2.0,50.0,29.0,9.0,3.0,228.0,23.0,266.0,75.0,58.0,1.0,18.0,0.08571428571428572,0.06190476190476191,0.7619047619047619,3.5761904761904764,0.6952380952380952,1.0523809523809524,2.4952380952380953,2.7714285714285714,11.776190476190477,0.22857142857142856,0.3870967741935484,0.12903225806451613,0.08125,0.3125,0.3103448275862069,0.4351145038167939,0.5076335877862596,2.6334841628959276,4.69375,4.719465648854962,0.38022755227552274,0.49523809523809526,6.095238095238095,28.60952380952381,5.561904761904762,8.41904761904762,19.961904761904762,22.17142857142857,94.20952380952382,1.8285714285714285,14.17142857142857,71.08571428571429,6.438095238095238,28.99047619047619,247.77142857142857,0.0761904761904762,1.9047619047619047,1.1047619047619048,0.34285714285714286,0.11428571428571428,8.685714285714285,0.8761904761904762,10.133333333333333,2.857142857142857,2.2095238095238097,0.0380952380952381,0.6857142857142857
Trip,208.89999999999998,30,16,14,13,17,0.5384615384615384,0.5294117647058824,14.0,237.0,1457.0,221.0,284.0,240.0,291.0,1143.0,47.0,369.0,2131.0,195.0,871.0,7919.0,3.0,57.0,27.0,9.0,2.0,55.0,14.0,84.0,63.0,51.0,2.0,9.0,0.04308281474389661,0.06701771182383917,1.1345141215892773,6.974629009095262,1.057922450933461,1.3595021541407373,1.1488750598372428,1.393011010052657,5.4715174724748685,0.22498803255146005,0.5333333333333333,0.12737127371273713,0.05907172995780591,0.24050632911392406,0.3333333333333333,0.22916666666666666,0.35,1.0246478873239437,6.147679324894515,4.7625,0.1443364061118828,0.5361416945907134,9.076112972714219,55.79703207276209,8.463379607467688,10.876017233125898,9.191000478697942,11.144088080421255,43.77213977979895,1.7999042604116804,14.131163235998086,81.60842508377215,7.467687888942079,33.35567257060795,303.2647199617042,0.11488750598372428,2.1828626136907614,1.0339875538535186,0.34466251795117286,0.0765916706558162,2.106270943034945,0.5361416945907134,3.2168501675442798,2.41263762565821,1.9530876017233127,0.0765916706558162,0.34466251795117286
SuperPoopman,207.89999999999998,28,18,10,17,11,0.7647058823529411,0.45454545454545453,29.0,309.0,2215.0,277.0,351.0,274.0,303.0,970.0,32.0,374.0,2189.0,35.0,865.0,7965.0,13.0,62.0,28.0,7.0,1.0,55.0,13.0,92.0,74.0,29.0,3.0,18.0,0.08658008658008659,0.1394901394901395,1.4862914862914864,10.654160654160655,1.3323713323713324,1.6883116883116884,1.3179413179413182,1.4574314574314575,4.665704665704666,0.15392015392015393,0.6428571428571429,0.0855614973262032,0.09385113268608414,0.20064724919093851,0.25,0.20072992700729927,0.3357664233576642,0.8632478632478633,7.168284789644013,3.54014598540146,0.12178279974890144,1.115921115921116,11.890331890331892,85.23328523328524,10.65897065897066,13.506493506493507,10.543530543530546,11.65945165945166,37.32563732563733,1.2313612313612314,14.391534391534393,84.23280423280424,1.3468013468013469,33.28523328523329,306.4935064935065,0.5002405002405003,2.385762385762386,1.0774410774410776,0.2693602693602694,0.03848003848003848,2.1164021164021167,0.5002405002405003,3.5401635401635407,2.847522847522848,1.115921115921116,0.11544011544011545,0.6926406926406927
o o l e r,206.39999999999995,27,10,17,13,14,0.38461538461538464,0.35714285714285715,18.0,287.0,1820.0,267.0,319.0,201.0,245.0,1100.0,44.0,377.0,2637.0,115.0,1057.0,7768.0,14.0,79.0,43.0,18.0,3.0,54.0,9.0,75.0,52.0,44.0,2.0,-12.0,-0.05813953488372094,0.08720930232558141,1.3905038759689925,8.817829457364343,1.293604651162791,1.545542635658915,0.9738372093023259,1.1870155038759693,5.329457364341087,0.21317829457364346,0.37037037037037035,0.11671087533156499,0.0627177700348432,0.27526132404181186,0.4186046511627907,0.26865671641791045,0.373134328358209,0.768025078369906,6.341463414634147,5.472636815920398,0.14160659114315138,0.6976744186046513,11.12403100775194,70.54263565891475,10.348837209302328,12.36434108527132,7.790697674418607,9.496124031007755,42.635658914728694,1.7054263565891477,14.612403100775197,102.20930232558142,4.457364341085272,40.96899224806202,301.08527131782955,0.5426356589147289,3.0620155038759695,1.6666666666666672,0.6976744186046513,0.11627906976744189,2.093023255813954,0.34883720930232565,2.9069767441860472,2.0155038759689927,1.7054263565891477,0.07751937984496125,-0.46511627906976755
AVP,205.20000000000002,28,12,16,14,14,0.42857142857142855,0.42857142857142855,17.0,294.0,1623.0,274.0,336.0,115.0,138.0,451.0,25.0,376.0,2293.0,125.0,921.0,8426.0,5.0,85.0,33.0,15.0,1.0,20.0,5.0,30.0,62.0,23.0,3.0,-31.0,-0.15107212475633527,0.08284600389863547,1.4327485380116958,7.909356725146198,1.3352826510721247,1.6374269005847952,0.560428849902534,0.6725146198830408,2.1978557504873293,0.12183235867446393,0.42857142857142855,0.06648936170212766,0.05782312925170068,0.2891156462585034,0.45454545454545453,0.17391304347826086,0.2608695652173913,0.4107142857142857,5.520408163265306,3.9217391304347826,0.05352480417754569,0.6627680311890838,11.461988304093566,63.274853801169584,10.682261208576998,13.099415204678362,4.483430799220272,5.380116959064327,17.582846003898634,0.9746588693957114,14.6588693957115,89.39571150097466,4.8732943469785575,35.90643274853801,328.49902534113056,0.1949317738791423,3.3138401559454187,1.286549707602339,0.5847953216374269,0.03898635477582846,0.7797270955165692,0.1949317738791423,1.1695906432748537,2.4171539961013644,0.8966861598440545,0.11695906432748537,-1.2085769980506822
Riven,204.20000000000005,27,15,12,14,13,0.5,0.6153846153846154,25.0,275.0,2254.0,249.0,306.0,319.0,435.0,1533.0,72.0,360.0,2339.0,155.0,949.0,6873.0,25.0,52.0,32.0,15.0,3.0,114.0,16.0,145.0,57.0,116.0,1.0,3.0,0.014691478942213513,0.1224289911851126,1.3467189030362388,11.038197845249753,1.2193927522037216,1.4985308521057783,1.562193927522037,2.1302644466209593,7.507345739471105,0.3525954946131243,0.5555555555555556,0.2,0.09090909090909091,0.1890909090909091,0.46875,0.3573667711598746,0.45454545454545453,1.4215686274509804,8.196363636363637,4.80564263322884,0.22304670449585334,0.9794319294809009,10.77375122428991,88.30558276199802,9.755142017629773,11.988246816846226,12.497551420176295,17.042115572967674,60.05876591576884,2.8207639569049943,14.103819784524973,91.63565132223309,6.072477962781585,37.179236043094996,269.26542605288927,0.9794319294809009,2.0372184133202738,1.253672869735553,0.5876591576885405,0.1175318315377081,4.466209598432908,0.6268364348677765,5.680705190989225,2.233104799216454,4.54456415279138,0.03917727717923603,0.1175318315377081
cereballsy,202.89999999999995,30,15,15,16,14,0.3125,0.7142857142857143,36.0,398.0,3042.0,360.0,403.0,203.0,240.0,478.0,39.0,365.0,2510.0,120.0,1008.0,8371.0,26.0,81.0,40.0,17.0,4.0,38.0,7.0,56.0,43.0,37.0,2.0,2.0,0.009857072449482506,0.1774273040906851,1.9615574174470187,14.992607195662892,1.774273040906851,1.986200098570725,1.0004928536224744,1.1828486939379008,2.355840315426319,0.19221291276490887,0.5,0.10684931506849316,0.09045226130653267,0.20351758793969849,0.425,0.18719211822660098,0.27586206896551724,0.5955334987593052,7.64321608040201,2.354679802955665,0.0571018994146458,1.4194184327254808,15.69245933957615,119.94085756530313,14.194184327254808,15.8896007885658,8.003942828979795,9.462789551503207,18.846722523410552,1.537703302119271,14.391325776244459,98.96500739280437,4.731394775751603,39.743716116313465,330.05421389847226,1.0251355347461806,3.193691473632332,1.577131591917201,0.6702809265648104,0.1577131591917201,1.4982750123213409,0.27599802858551015,2.207984228684081,1.695416461310991,1.458846722523411,0.07885657959586005,0.07885657959586005
o3,202.10000000000002,28,18,10,15,13,0.6,0.6923076923076923,43.0,349.0,3016.0,304.0,349.0,191.0,250.0,615.0,61.0,361.0,2337.0,130.0,942.0,7538.0,32.0,73.0,37.0,15.0,3.0,43.0,16.0,63.0,45.0,59.0,2.0,28.0,0.13854527461652646,0.21276595744680848,1.726867887184562,14.923305294408706,1.5042058386937158,1.726867887184562,0.9450766947055912,1.2370113805047005,3.043047996041563,0.3018307768431469,0.6428571428571429,0.16897506925207756,0.12320916905444126,0.20916905444126074,0.40540540540540543,0.225130890052356,0.3298429319371728,0.7163323782234957,8.641833810888253,3.2198952879581153,0.08158662775271955,1.7021276595744679,13.814943097476496,119.38644235526965,12.033646709549727,13.814943097476496,7.5606135576447295,9.896091044037604,24.344383968332505,2.4146462147451753,14.2899554675903,92.50865907966352,5.145967342899554,37.28847105393369,298.38693715982185,1.2666996536368134,2.88965858485898,1.4646214745175654,0.5937654626422563,0.11875309252845125,1.7021276595744679,0.6333498268184067,2.493814943097476,1.7812963879267687,2.3354774863928744,0.07916872835230084,1.1083621969322117
EpicJuker,202.00000000000003,30,13,17,13,17,0.46153846153846156,0.4117647058823529,19.0,254.0,1628.0,231.0,286.0,267.0,301.0,1477.0,39.0,358.0,2038.0,70.0,814.0,7547.0,12.0,68.0,27.0,11.0,0.0,56.0,10.0,103.0,55.0,34.0,4.0,-3.0,-0.014851485148514849,0.09405940594059405,1.2574257425742572,8.059405940594058,1.1435643564356435,1.4158415841584155,1.3217821782178216,1.4900990099009899,7.311881188118811,0.19306930693069305,0.43333333333333335,0.10893854748603352,0.07480314960629922,0.2677165354330709,0.4074074074074074,0.20973782771535582,0.3857677902621723,1.0524475524475525,6.409448818897638,5.531835205992509,0.19570690340532662,0.7524752475247524,10.059405940594058,64.47524752475246,9.148514851485148,11.326732673267324,10.574257425742573,11.920792079207919,58.49504950495049,1.5445544554455444,14.178217821782177,80.7128712871287,2.772277227722772,32.23762376237623,298.8910891089109,0.47524752475247517,2.693069306930693,1.0693069306930691,0.4356435643564356,0.0,2.2178217821782176,0.396039603960396,4.079207920792078,2.178217821782178,1.3465346534653464,0.1584158415841584,-0.11881188118811879
Button,202.0,29,17,12,17,12,0.6470588235294118,0.5,26.0,269.0,1971.0,242.0,288.0,330.0,389.0,1447.0,60.0,362.0,2458.0,65.0,975.0,7090.0,22.0,65.0,38.0,17.0,2.0,70.0,17.0,116.0,46.0,59.0,1.0,22.0,0.10891089108910891,0.12871287128712872,1.3316831683168318,9.757425742574258,1.198019801980198,1.4257425742574257,1.6336633663366336,1.9257425742574257,7.163366336633663,0.297029702970297,0.5862068965517241,0.16574585635359115,0.09665427509293681,0.241635687732342,0.4473684210526316,0.21212121212121213,0.3515151515151515,1.3506944444444444,7.327137546468402,4.384848484848485,0.20409026798307475,1.0297029702970297,10.653465346534654,78.05940594059406,9.584158415841584,11.405940594059405,13.069306930693068,15.405940594059405,57.306930693069305,2.376237623762376,14.336633663366337,97.34653465346534,2.5742574257425743,38.613861386138616,280.7920792079208,0.8712871287128713,2.5742574257425743,1.504950495049505,0.6732673267326733,0.07920792079207921,2.772277227722772,0.6732673267326733,4.594059405940594,1.8217821782178218,2.3366336633663365,0.039603960396039604,0.8712871287128713
Oscillator,201.70000000000002,35,15,20,19,16,0.47368421052631576,0.375,35.0,374.0,2747.0,336.0,391.0,129.0,197.0,408.0,47.0,356.0,2314.0,208.0,949.0,8069.0,25.0,90.0,39.0,20.0,4.0,34.0,7.0,49.0,55.0,68.0,3.0,-12.0,-0.05949429846306395,0.17352503718393653,1.8542389687654932,13.61923648983639,1.6658403569657907,1.9385225582548338,0.6395637084779375,0.9766980664352999,2.0228061477441743,0.23301933564700048,0.42857142857142855,0.13202247191011235,0.09358288770053476,0.24064171122994651,0.5128205128205128,0.26356589147286824,0.3798449612403101,0.5038363171355499,7.3449197860962565,3.1627906976744184,0.05056388647911761,1.3882002974714922,14.833911750123946,108.95389191869111,13.326722855726326,15.50818046603867,5.1165096678235,7.813584531482399,16.182449181953395,1.8641546851760038,14.119980168567178,91.77987109568666,8.249876053544869,37.64005949429846,320.039662865642,0.9915716410510659,3.5696579077838373,1.5468517600396627,0.7932573128408527,0.15865146256817053,1.3485374318294496,0.27764005949429843,1.9434804164600892,2.181457610312345,2.6970748636588993,0.1189885969261279,-0.4759543877045116
mex,200.79999999999995,26,15,11,15,11,0.6666666666666666,0.45454545454545453,19.0,263.0,1553.0,244.0,299.0,344.0,392.0,1408.0,63.0,359.0,2243.0,80.0,898.0,6631.0,13.0,91.0,33.0,12.0,2.0,94.0,14.0,134.0,55.0,48.0,0.0,1.0,0.004980079681274901,0.09462151394422313,1.3097609561752992,7.734063745019922,1.215139442231076,1.4890438247011955,1.7131474103585662,1.9521912350597614,7.0119521912350615,0.3137450199203188,0.5769230769230769,0.17548746518105848,0.07224334600760456,0.34600760456273766,0.36363636363636365,0.27325581395348836,0.38953488372093026,1.3110367892976589,5.904942965779468,4.093023255813954,0.21233599758709093,0.7569721115537851,10.478087649402394,61.87250996015938,9.721115537848608,11.912350597609564,13.70517928286853,15.617529880478092,56.09561752988049,2.5099601593625502,14.302788844621517,89.36254980079683,3.187250996015937,35.77689243027889,264.18326693227095,0.5179282868525897,3.6254980079681283,1.314741035856574,0.47808764940239057,0.07968127490039842,3.7450199203187258,0.557768924302789,5.338645418326695,2.1912350597609564,1.9123505976095623,0.0,0.03984063745019921
Able,200.20000000000002,28,18,10,16,12,0.5625,0.75,24.0,272.0,1547.0,247.0,308.0,263.0,309.0,1457.0,30.0,356.0,2304.0,65.0,917.0,6858.0,10.0,92.0,41.0,22.0,2.0,66.0,11.0,94.0,61.0,46.0,1.0,32.0,0.15984015984015984,0.11988011988011987,1.3586413586413586,7.727272727272727,1.2337662337662336,1.5384615384615383,1.3136863136863135,1.5434565434565433,7.277722277722277,0.14985014985014983,0.6428571428571429,0.08426966292134831,0.08823529411764706,0.3382352941176471,0.5365853658536586,0.2509505703422053,0.3574144486692015,1.0032467532467533,5.6875,5.5399239543726235,0.21245261009040536,0.959040959040959,10.869130869130869,61.81818181818181,9.870129870129869,12.307692307692307,10.509490509490508,12.347652347652346,58.221778221778216,1.1988011988011986,14.225774225774224,92.06793206793206,2.5974025974025974,36.64335664335664,274.04595404595403,0.39960039960039956,3.676323676323676,1.6383616383616382,0.879120879120879,0.07992007992007992,2.6373626373626373,0.4395604395604395,3.756243756243756,2.437562437562437,1.838161838161838,0.03996003996003996,1.2787212787212787
Roxas,199.2,29,16,13,14,15,0.5714285714285714,0.5333333333333333,31.0,287.0,1693.0,253.0,316.0,217.0,251.0,964.0,43.0,358.0,2298.0,100.0,918.0,7459.0,7.0,72.0,42.0,14.0,3.0,51.0,9.0,74.0,63.0,34.0,3.0,-2.0,-0.010040160642570281,0.15562248995983938,1.4407630522088355,8.498995983935744,1.2700803212851406,1.5863453815261046,1.0893574297188755,1.2600401606425704,4.839357429718876,0.21586345381526106,0.5517241379310345,0.12011173184357542,0.10801393728222997,0.2508710801393728,0.3333333333333333,0.2350230414746544,0.34101382488479265,0.7943037974683544,5.898954703832753,4.442396313364055,0.1292398444831747,1.244979919678715,11.526104417670684,67.99196787148595,10.160642570281125,12.690763052208837,8.714859437751004,10.080321285140563,38.71485943775101,1.7269076305220885,14.377510040160644,92.28915662650603,4.016064257028113,36.867469879518076,299.55823293172693,0.28112449799196787,2.891566265060241,1.6867469879518073,0.5622489959839357,0.12048192771084339,2.0481927710843375,0.3614457831325301,2.9718875502008033,2.5301204819277108,1.3654618473895583,0.12048192771084339,-0.08032128514056225
cherryrammer,197.7,34,16,18,12,22,0.5,0.45454545454545453,3.0,66.0,409.0,63.0,148.0,427.0,493.0,2165.0,63.0,358.0,1172.0,270.0,504.0,7290.0,3.0,19.0,10.0,5.0,1.0,124.0,19.0,171.0,85.0,66.0,0.0,0.0,0.0,0.015174506828528073,0.3338391502276176,2.0687910976226607,0.31866464339908956,0.7486090035407184,2.159838138593829,2.4936772888214467,10.950935761254426,0.31866464339908956,0.47058823529411764,0.17597765363128492,0.045454545454545456,0.2878787878787879,0.5,0.2903981264637002,0.40046838407494145,3.331081081081081,6.196969696969697,5.070257611241217,0.29698216735253774,0.12139605462822459,2.670713201820941,16.550328780981285,2.5493171471927165,5.988872028325747,17.278705108750632,19.949418310571573,87.60748609003541,2.5493171471927165,14.486595852301468,47.42539200809307,10.925644916540213,20.394537177541732,294.9924127465857,0.12139605462822459,0.768841679312089,0.4046535154274153,0.20232675771370764,0.04046535154274153,5.0177035912999495,0.768841679312089,6.9195751138088015,3.43955488113303,2.670713201820941,0.0,0.0
