Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
LilB:BallGod,408.0000000000001,58,33,25,29,29,0.5517241379310345,0.5862068965517241,35.0,425.0,2804.0,384.0,502.0,446.0,528.0,2510.0,86.0,719.0,3520.0,0.0,1378.0,15230.0,20.0,96.0,43.0,19.0,4.0,123.0,23.0,139.0,118.0,82.0,6.0,18.0,0.04411764705882352,0.08578431372549017,1.0416666666666663,6.872549019607841,0.9411764705882351,1.2303921568627447,1.0931372549019605,1.2941176470588232,6.151960784313724,0.21078431372549014,0.5689655172413793,0.11961057023643949,0.08235294117647059,0.22588235294117648,0.4418604651162791,0.2757847533632287,0.3116591928251121,1.051792828685259,6.597647058823529,5.62780269058296,0.16480630334865398,0.6862745098039214,8.33333333333333,54.98039215686273,7.5294117647058805,9.843137254901958,8.745098039215684,10.352941176470585,49.21568627450979,1.6862745098039211,14.09803921568627,69.01960784313724,0.0,27.019607843137248,298.6274509803921,0.3921568627450979,1.8823529411764701,0.8431372549019606,0.37254901960784303,0.07843137254901959,2.4117647058823524,0.45098039215686264,2.7254901960784306,2.3137254901960778,1.6078431372549016,0.11764705882352938,0.35294117647058815
my fault,407.9,54,27,27,34,20,0.47058823529411764,0.55,50.0,639.0,4701.0,585.0,682.0,309.0,364.0,1148.0,91.0,736.0,4361.0,0.0,1706.0,15507.0,45.0,156.0,48.0,22.0,6.0,59.0,13.0,76.0,97.0,55.0,4.0,8.0,0.019612650159352783,0.1225790634959549,1.5665604314783035,11.52488354988968,1.4341750429026723,1.6719784260848247,0.7575386124050013,0.8923755822505517,2.8144152978671246,0.22309389556263792,0.5,0.12364130434782608,0.0782472613458529,0.24413145539906103,0.4583333333333333,0.19093851132686085,0.2459546925566343,0.533724340175953,7.356807511737089,3.715210355987055,0.07403108273682853,0.9806325079676392,12.532483451826428,92.19906839911744,11.473400343221378,13.375827408678598,6.0603088992400105,7.1390046580044135,22.515322382936997,1.7847511645011034,14.43491051728365,85.53076734493749,0.0,33.459181171855846,304.1333660210836,0.8825692571708753,3.059573424859034,0.9414072076489336,0.4314783035057612,0.1176759009561167,1.1571463594018143,0.2549644520715862,1.4905614121108115,1.90242706545722,1.078695758764403,0.07845060063741113,0.15690120127482227
Belacqua,407.69999999999993,57,28,29,31,26,0.45161290322580644,0.5384615384615384,41.0,459.0,2804.0,413.0,502.0,431.0,503.0,2244.0,119.0,728.0,3798.0,0.0,1484.0,14325.0,18.0,135.0,51.0,22.0,5.0,114.0,27.0,135.0,89.0,72.0,5.0,3.0,0.007358351729212657,0.10056414029923966,1.1258278145695366,6.877606082904097,1.0129997547216092,1.2312975226882514,1.0571498650968851,1.233750306597989,5.504047093451068,0.2918812852587688,0.49122807017543857,0.16346153846153846,0.08932461873638345,0.29411764705882354,0.43137254901960786,0.26450116009280744,0.31322505800464034,1.00199203187251,6.108932461873638,5.206496519721577,0.15664921465968587,0.8045131223939173,9.006622516556293,55.020848663232776,8.103998037772874,9.850380181506011,8.457198920775081,9.870002452783911,44.032376747608545,2.33505028207015,14.285013490311506,74.5253863134658,0.0,29.119450576404223,281.08903605592354,0.3532008830022076,2.649006622516557,1.0007358351729214,0.4316899681138092,0.09811135638950211,2.236938925680648,0.5298013245033113,2.649006622516557,1.7463821437331375,1.4128035320088304,0.09811135638950211,0.05886681383370126
Madoka,407.1,55,22,33,32,23,0.53125,0.21739130434782608,37.0,489.0,3214.0,449.0,559.0,490.0,585.0,2935.0,109.0,737.0,4134.0,0.0,1614.0,11708.0,27.0,144.0,61.0,15.0,3.0,176.0,20.0,205.0,110.0,95.0,3.0,-19.0,-0.046671579464505036,0.0908867600098256,1.2011790714812085,7.894866126258904,1.1029231147138294,1.3731269958241217,1.2036354704003929,1.436993367722918,7.209530827806435,0.26774748219110783,0.4,0.14789687924016282,0.07566462167689161,0.294478527607362,0.2459016393442623,0.35918367346938773,0.41836734693877553,1.0465116279069768,6.572597137014315,5.989795918367347,0.2506832934745473,0.7270940800786048,9.609432571849668,63.15892901007123,8.823384917710635,10.985015966592973,9.629083763203143,11.495946941783345,57.67624662245148,2.1419798575288627,14.482928027511667,81.23802505526898,0.0,31.71702284450995,230.0761483664947,0.5305821665438467,2.829771554900516,1.198722672562024,0.294767870302137,0.05895357406042741,3.4586096782117415,0.39302382706951605,4.02849422746254,2.1616310488823385,1.8668631785802012,0.05895357406042741,-0.3733726357160403
waterlemon,406.00000000000006,54,36,18,30,24,0.6666666666666666,0.6666666666666666,54.0,501.0,2979.0,444.0,563.0,557.0,613.0,2793.0,110.0,732.0,4040.0,0.0,1584.0,12537.0,23.0,149.0,62.0,33.0,3.0,150.0,26.0,183.0,119.0,56.0,3.0,58.0,0.14285714285714285,0.13300492610837436,1.2339901477832511,7.337438423645319,1.0935960591133003,1.3866995073891624,1.3719211822660096,1.5098522167487682,6.879310344827585,0.27093596059113295,0.6666666666666666,0.15027322404371585,0.10778443113772455,0.29740518962075846,0.532258064516129,0.26929982046678635,0.32854578096947934,1.088809946714032,5.946107784431137,5.014362657091562,0.22278056951423786,1.0640394088669949,9.871921182266009,58.699507389162555,8.748768472906402,11.093596059113299,10.975369458128077,12.078817733990146,55.03448275862068,2.1674876847290636,14.423645320197043,79.60591133004925,0.0,31.211822660098516,247.03448275862067,0.4532019704433497,2.9359605911330044,1.2216748768472905,0.6502463054187191,0.05911330049261083,2.9556650246305414,0.5123152709359605,3.6059113300492607,2.3448275862068964,1.1034482758620687,0.05911330049261083,1.1428571428571428
Ducky,403.9,55,22,33,26,29,0.34615384615384615,0.4482758620689655,19.0,368.0,1921.0,346.0,453.0,397.0,462.0,4537.0,77.0,724.0,3877.0,0.0,1510.0,13157.0,7.0,123.0,49.0,14.0,3.0,161.0,20.0,188.0,107.0,65.0,3.0,-39.0,-0.0965585540975489,0.04704134686803665,0.9111166130230256,4.756127754394653,0.8566476850705621,1.1215647437484526,0.9829165635058184,1.1438474870017332,11.232978460014856,0.19064124783362218,0.4,0.106353591160221,0.051630434782608696,0.3342391304347826,0.2857142857142857,0.40554156171284633,0.473551637279597,1.0198675496688743,5.220108695652174,11.428211586901764,0.34483544881051914,0.3763307749442932,7.288932904184205,38.04902203515722,6.853181480564497,8.97251794998762,7.863332508046547,9.150779896013866,89.86382768011885,1.5251299826689775,14.34018321366675,76.79128497152762,0.0,29.908393166625405,260.5991582074771,0.1386481802426343,2.436246595692003,0.9705372616984402,0.2772963604852686,0.05942064867541471,3.1889081455805894,0.39613765783609806,3.723693983659322,2.1193364694231245,1.2874473879673187,0.05942064867541471,-0.7724684327803912
ish,401.7,57,25,32,25,32,0.4,0.46875,36.0,515.0,3453.0,474.0,577.0,487.0,536.0,2797.0,79.0,709.0,3862.0,0.0,1520.0,14410.0,28.0,161.0,61.0,30.0,4.0,167.0,21.0,194.0,103.0,49.0,5.0,-6.0,-0.014936519790888723,0.08961911874533234,1.2820512820512822,8.59596713965646,1.1799850634802092,1.4363953198904655,1.2123475230271348,1.3343291013193925,6.962907642519293,0.19666417724670152,0.43859649122807015,0.11142454160789844,0.06990291262135923,0.312621359223301,0.4918032786885246,0.34291581108829566,0.39835728952772076,0.92894280762565,6.704854368932039,5.743326488706366,0.19410131852879944,0.7169529499626587,10.256410256410257,68.76773711725168,9.439880507841673,11.491162559123724,9.698780184217078,10.67463281055514,55.703261140154346,1.5733134179736121,14.11999004232014,76.91311924321633,0.0,30.271346776201145,286.98033358227536,0.5576300721931791,3.206372915110779,1.2148369429922827,0.5974607916355489,0.07966143888473985,3.325865073437889,0.41822255414488424,3.863579785909883,2.0512820512820515,0.9758526263380632,0.09957679860592482,-0.11949215832710978
Nilus,399.0999999999999,51,28,23,22,29,0.6363636363636364,0.4827586206896552,34.0,438.0,3143.0,401.0,488.0,482.0,529.0,2949.0,67.0,713.0,3899.0,0.0,1526.0,13124.0,23.0,100.0,31.0,13.0,1.0,139.0,23.0,172.0,87.0,47.0,3.0,7.0,0.017539463793535458,0.08519168128288651,1.0974693059383616,7.875219243297421,1.0047607116011028,1.2227511901779005,1.2077173640691559,1.3254823352543226,7.38912553244801,0.16787772488098224,0.5490196078431373,0.09396914446002805,0.0776255707762557,0.228310502283105,0.41935483870967744,0.2883817427385892,0.35684647302904565,1.084016393442623,7.175799086757991,6.118257261410788,0.22470283450167633,0.6815334502630921,8.779754447506892,63.00175394637937,8.038085692808822,9.782009521423204,9.661738912553247,10.60385868203458,59.11300425958408,1.343021799047858,14.292157354046608,78.155850663994,0.0,30.58882485592584,263.07191180155354,0.4610373340015035,2.0045101478326237,0.6213981458281134,0.2605863192182411,0.02004510147832624,2.786269105487347,0.4610373340015035,3.447757454272113,1.7439238286143828,0.9421197694813332,0.06013530443497871,0.14031571034828366
timo_tay,397.0,52,17,35,25,27,0.4,0.25925925925925924,24.0,328.0,2353.0,300.0,395.0,449.0,496.0,3702.0,68.0,707.0,3523.0,0.0,1380.0,13584.0,21.0,84.0,32.0,7.0,2.0,128.0,14.0,149.0,95.0,47.0,4.0,-51.0,-0.12846347607052896,0.060453400503778336,0.8261964735516373,5.926952141057934,0.7556675062972292,0.9949622166246851,1.1309823677581865,1.2493702770780857,9.324937027707808,0.1712846347607053,0.3269230769230769,0.09618104667609619,0.07317073170731707,0.25609756097560976,0.21875,0.28507795100222716,0.33184855233853006,1.2556962025316456,7.173780487804878,8.244988864142538,0.27252650176678445,0.4836272040302267,6.609571788413098,47.415617128463474,6.045340050377834,7.959697732997481,9.047858942065492,9.994962216624685,74.59949622166246,1.3702770780856424,14.246851385390428,70.99244332493703,0.0,27.808564231738035,273.7329974811083,0.42317380352644834,1.6926952141057934,0.6448362720403022,0.14105793450881612,0.04030226700251889,2.579345088161209,0.28211586901763225,3.0025188916876573,1.9143576826196473,0.947103274559194,0.08060453400503778,-1.0277078085642317
Homie,396.59999999999997,56,26,30,33,23,0.45454545454545453,0.4782608695652174,42.0,442.0,4301.0,395.0,463.0,429.0,523.0,2314.0,109.0,701.0,3463.0,0.0,1350.0,13238.0,57.0,85.0,38.0,14.0,1.0,112.0,15.0,134.0,68.0,94.0,5.0,-3.0,-0.007564296520423602,0.10590015128593042,1.1144730206757438,10.844679778113969,0.9959657085224408,1.167423096318709,1.081694402420575,1.318709026727181,5.834594049420071,0.2748361069087242,0.4642857142857143,0.15549215406562053,0.09502262443438914,0.19230769230769232,0.3684210526315789,0.26107226107226106,0.3123543123543124,1.1295896328293737,9.73076923076923,5.393939393939394,0.17479981870373168,0.8472012102874433,8.91578416540595,86.75743822491175,7.9677256681795265,9.339384770549673,8.6535552193646,10.549672213817448,46.676752395360566,2.1986888552697934,14.140191628845185,69.85375693393848,0.0,27.231467473524965,267.029752899647,1.1497730711043874,1.714573877962683,0.7665153807362582,0.2824004034291478,0.02017145738779627,2.2592032274331824,0.30257186081694404,2.7029752899647,1.3716591023701463,1.8961169944528493,0.10085728693898136,-0.06051437216338881
broseph,393.0999999999999,53,24,29,22,31,0.5,0.41935483870967744,32.0,473.0,3412.0,436.0,524.0,297.0,335.0,1806.0,65.0,699.0,4139.0,0.0,1624.0,13502.0,29.0,111.0,40.0,18.0,2.0,69.0,9.0,73.0,88.0,38.0,5.0,-13.0,-0.0330704655303994,0.08140422284406006,1.2032561689137626,8.679725260747903,1.1091325362503182,1.3329941490714834,0.7555329432714324,0.8522004578987536,4.594250826761639,0.16535232765199698,0.4528301886792453,0.09298998569384835,0.06765327695560254,0.2346723044397463,0.45,0.23232323232323232,0.24579124579124578,0.6393129770992366,7.2135306553911205,6.08080808080808,0.1337579617834395,0.6512337827524805,9.626049351310101,69.43780208598322,8.873060290002545,10.663953192571867,6.044263546171459,6.817603663190029,36.754006614093115,1.3228186212159758,14.225387941999495,84.23301958789114,0.0,33.050114474688385,274.7799542101247,0.5901806156194354,2.2589671839226666,0.8140422284406006,0.36631900279827023,0.04070211142203003,1.404222844060036,0.18315950139913512,1.485627066904096,1.7908929025693212,0.7733401170185705,0.10175527855507507,-0.2645637242431952
FlyingV,392.79999999999995,55,31,24,28,27,0.5,0.6296296296296297,37.0,589.0,4399.0,549.0,653.0,303.0,329.0,1442.0,34.0,699.0,4177.0,0.0,1642.0,15198.0,43.0,146.0,58.0,34.0,3.0,61.0,16.0,77.0,104.0,26.0,3.0,1.0,0.0025458248472505093,0.09419551934826885,1.49949083503055,11.199083503054991,1.3976578411405296,1.6624236252545828,0.7713849287169043,0.8375763747454176,3.6710794297352347,0.08655804480651733,0.5636363636363636,0.04864091559370529,0.06281833616298811,0.24787775891341257,0.5862068965517241,0.20132013201320131,0.25412541254125415,0.5038284839203675,7.468590831918506,4.759075907590759,0.09488090538228715,0.7535641547861508,11.9959266802444,89.59266802443993,11.181262729124237,13.299389002036662,6.171079429735235,6.700610997963341,29.368635437881878,0.6924643584521386,14.236252545824849,85.07128309572302,0.0,33.44195519348269,309.5315682281059,0.8757637474541753,2.973523421588595,1.1812627291242364,0.6924643584521386,0.061099796334012225,1.2423625254582487,0.3258655804480652,1.568228105906314,2.118126272912424,0.529531568228106,0.061099796334012225,0.020366598778004074
Bamboozler,391.09999999999997,52,27,25,28,24,0.5,0.5416666666666666,55.0,506.0,3426.0,448.0,519.0,410.0,449.0,2685.0,58.0,702.0,3905.0,0.0,1522.0,12549.0,30.0,135.0,46.0,14.0,2.0,114.0,10.0,150.0,71.0,39.0,3.0,5.0,0.012784454103809769,0.14062899514190746,1.2937867553055487,8.759907951930453,1.1454870877013552,1.327026335975454,1.048325236512401,1.1480439785221173,6.865251853745845,0.1482996676041933,0.5192307692307693,0.08262108262108261,0.10869565217391304,0.26679841897233203,0.30434782608695654,0.2780487804878049,0.36585365853658536,0.8651252408477842,6.770750988142293,6.548780487804878,0.2139612718144872,1.1250319611352597,10.35029404244439,70.07926361544362,9.163896701610842,10.616210687803632,8.386601892099208,9.184351828176938,54.92201482996676,1.1863973408335464,14.359498849399133,79.87726924060344,0.0,31.13270263359755,256.69138327793405,0.6136537969828689,2.76144208642291,0.9409358220403989,0.2863717719253388,0.04091025313219126,2.331884428534902,0.2045512656609563,3.0682689849143445,1.4523139861927896,0.7977499360777296,0.06136537969828689,0.10227563283047815
frieren,390.5,54,33,21,29,25,0.5172413793103449,0.72,57.0,472.0,3247.0,412.0,486.0,493.0,623.0,2591.0,125.0,702.0,3753.0,0.0,1466.0,11788.0,28.0,109.0,33.0,12.0,6.0,150.0,23.0,180.0,74.0,130.0,3.0,46.0,0.117797695262484,0.14596670934699105,1.208706786171575,8.314980793854033,1.0550576184379001,1.2445582586427657,1.262483994878361,1.5953905249679898,6.635083226632522,0.3201024327784891,0.6111111111111112,0.17806267806267806,0.12076271186440678,0.2309322033898305,0.36363636363636365,0.30425963488843816,0.36511156186612576,1.2818930041152263,6.879237288135593,5.255578093306288,0.2197997964031218,1.1677336747759284,9.6696542893726,66.51984635083227,8.440460947503201,9.956466069142126,10.099871959026888,12.763124199743919,53.08066581306018,2.560819462227913,14.381562099871958,76.88604353393086,0.0,30.03329065300896,241.4955185659411,0.5736235595390525,2.23303457106274,0.676056338028169,0.24583866837387963,0.12291933418693982,3.0729833546734957,0.471190781049936,3.6875800256081948,1.5160051216389245,2.6632522407170294,0.06145966709346991,0.942381562099872
Able,390.09999999999997,49,27,22,26,23,0.6153846153846154,0.4782608695652174,49.0,484.0,3322.0,430.0,522.0,472.0,521.0,2539.0,60.0,697.0,3875.0,0.0,1512.0,13337.0,26.0,127.0,34.0,16.0,2.0,123.0,17.0,151.0,92.0,49.0,5.0,17.0,0.0435785695975391,0.12560881825173034,1.2407075108946426,8.515765188413228,1.1022814662906948,1.3381184311714946,1.2099461676493208,1.3355549859010512,6.508587541655986,0.15380671622660858,0.5510204081632653,0.08608321377331421,0.1012396694214876,0.26239669421487605,0.47058823529411764,0.2605932203389831,0.3199152542372881,0.9980842911877394,6.863636363636363,5.379237288135593,0.19037264752193148,1.0048705460138427,9.92566008715714,68.12612150730583,8.818251730325558,10.704947449371957,9.679569341194567,10.68443988720841,52.06870033324789,1.2304537298128686,14.293770827992823,79.46680338374776,0.0,31.007433991284287,273.5093565752371,0.533196616252243,2.604460394770572,0.6972571135606256,0.32812099461676497,0.04101512432709562,2.5224301461163807,0.3486285567803128,3.0966418866957195,1.8866957190463984,1.0048705460138427,0.10253781081773905,0.3486285567803128
Ballzilla,385.9,49,25,24,29,20,0.4827586206896552,0.55,47.0,435.0,3006.0,386.0,468.0,449.0,500.0,2665.0,83.0,700.0,3592.0,0.0,1406.0,12942.0,23.0,105.0,35.0,14.0,10.0,130.0,15.0,161.0,82.0,51.0,2.0,19.0,0.04923555325213786,0.12179321067634102,1.1272350349831564,7.789582793469811,1.0002591344908007,1.2127494169473958,1.163513863695258,1.295672454003628,6.905934179839337,0.21508162736460223,0.5102040816326531,0.11857142857142858,0.10804597701149425,0.2413793103448276,0.4,0.289532293986637,0.3585746102449889,1.0683760683760684,6.910344827586207,5.935412026726058,0.20591871426363778,0.9743456854107282,9.01788027986525,62.31666234775849,8.002073075926406,9.701995335579166,9.308110909562064,10.365379632029024,55.2474734387147,1.7206530189168179,14.511531484840633,74.46488727649651,0.0,29.147447525265616,268.29748639543925,0.4768074630733351,2.176729722726095,0.7255765742420317,0.2902306296968127,0.20730759264058046,2.694998704327546,0.3109613889608707,3.3376522415133456,1.69992225965276,1.0572687224669604,0.041461518528116095,0.3938844260171029
kyri swirvin,385.3,50,23,27,24,26,0.2916666666666667,0.6153846153846154,35.0,477.0,3413.0,440.0,516.0,362.0,409.0,2497.0,71.0,698.0,3723.0,0.0,1460.0,13600.0,22.0,125.0,53.0,23.0,2.0,102.0,16.0,120.0,76.0,47.0,2.0,-15.0,-0.03893070334804049,0.09083830781209447,1.2379963664676874,8.858032701790812,1.1419672982091875,1.3392161951725927,0.9395276407993771,1.061510511289904,6.48066441733714,0.18427199584739165,0.46,0.1017191977077364,0.07337526205450734,0.2620545073375262,0.4339622641509434,0.281767955801105,0.3314917127071823,0.7926356589147286,7.155136268343815,6.897790055248619,0.18360294117647058,0.7267064624967557,9.9039709317415,70.8642616143265,9.1357383856735,10.713729561380742,7.516221126395017,8.492084090319231,51.84531533869712,1.4741759667791332,14.492603166363871,77.30080456786919,0.0,30.314041007007525,282.37736828445367,0.45678691928367504,2.595380223202699,1.1004412146379445,0.47754996106929665,0.04152608357124318,2.1178302621334026,0.33220866856994546,2.4915650142745913,1.5779911757072411,0.9758629639242149,0.04152608357124318,-0.3114456267843239
om,383.3,52,23,29,29,23,0.5172413793103449,0.34782608695652173,34.0,499.0,3567.0,461.0,561.0,395.0,445.0,1344.0,94.0,682.0,3710.0,0.0,1448.0,15084.0,29.0,129.0,51.0,19.0,7.0,78.0,12.0,98.0,100.0,50.0,4.0,-9.0,-0.02348030263501174,0.08870336551004435,1.3018523349856508,9.306026611009653,1.2027132794156012,1.4636055309157319,1.0305243934255153,1.1609705191755804,3.506391860161753,0.24523871641012263,0.4423076923076923,0.1378299120234604,0.06813627254509018,0.25851703406813625,0.37254901960784315,0.19746835443037974,0.2481012658227848,0.7932263814616756,7.148296593186373,3.40253164556962,0.08910103420843278,0.7096269240803548,10.414818679885206,74.44821288807722,9.62170623532481,11.708844247325855,8.244195147404122,9.287764153404643,28.051134881294026,1.961909731280981,14.234281241847116,77.43282024523872,0.0,30.22175841377511,314.8238977302374,0.6052700234803026,2.692408035481346,1.0644403861205323,0.39655622228019827,0.14609966084007306,1.627967649360814,0.25045656144012524,2.0453952517610228,2.0871380120010437,1.0435690060005218,0.08348552048004174,-0.1878424210800939
